id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
5zFglKYiknIxks8geR8rcL,1756829.0,18975.0,0.713,0.676,-5483.0,0.027,0.038,0.0,0.721,124,32763.0,322.0,United States,Maroon 5
5K6Ssv4Z3zRvxt0P6EKUAP,4216.0,109.0,0.595,0.784,-4878.0,0.102,0.216,0.0,0.479,140,0.0,0.0,Sweden,Galantis
7CC6UbCs4iGsePSzFxYxNn,1687452.0,18957.0,0.319,0.236,-9644.0,0.032,0.898,0.0,0.254,10,40987.0,315.0,United States,Kanye West
3FeVmId7tL5YN8B7R3imoM,553904.0,6556.0,0.588,0.701,-6.39,0.04,0.008,0.0,0.443,21,87603.0,762.0,United Kingdom,"Coldplay, BTS"
24OeEKPQ8qqNZnPevRHxUT,461660.0,4276.0,0.815,0.816,-4393.0,0.051,0.05,0.001,0.774,7,88276.0,630.0,Canada,Justin Bieber
6KL88T4Ma4ABXqzgUoEwkd,1694521.0,18869.0,0.682,0.72,-8176.0,0.038,0.321,0.0,0.649,47,20438.0,289.0,United States,OneRepublic
5uEYRdEIh9Bo4fpjDd4Na9,1882794.0,20413.0,0.841,0.593,-7846.0,0.038,0.418,0.0,0.808,182,51229.0,647.0,United States,"Travis Scott, HVME"
1zoyteFQmeUUqyOl2Xznpy,91004.0,728.0,0.568,0.809,-3869.0,0.052,0.0,0.0,0.709,2,48.0,2.0,South Korea,ENHYPEN
2KcNrONbZ0hvBPjvrDO2tx,255753.0,4868.0,0.793,0.745,-4579.0,0.057,0.182,0.0,0.716,74,40853.0,884.0,Puerto Rico,Myke Towers
6SRsiMl7w1USE4mFqrOhHC,1745728.0,18766.0,0.672,0.526,-6446.0,0.06,0.031,0.0,0.28,142,38661.0,215.0,United States,Olivia Rodrigo
2ookQf9qP2qiBuNFnNXyfl,76700.0,1716.0,0.608,0.693,-4057.0,0.056,0.266,0.0,0.308,38,0.0,0.0,Brazil,John Amplificado
7eJMfftS33KTjuF7lTsMCx,181448.0,1665.0,0.726,0.431,-8765.0,0.135,0.731,0.0,0.348,183,0.0,0.0,Canada,"Powfu, beabadoobee"
1ahCrpeTt94LL7y1aXw0Y8,51383.0,1043.0,0.891,0.751,-3.15,0.124,0.069,0.001,0.711,10,9027.0,164.0,Dominican Republic,"Tokischa, ROSALÍA"
72zHuDxFQTjbL51qJQSA7j,3653.0,46.0,0.603,0.573,-5843.0,0.05,0.478,0.0,0.236,49,0.0,0.0,India,"Jasleen Royal, B Praak"
0PwFN7vRvY80Hnkoew2x3f,259052.0,5019.0,0.768,0.56,-3497.0,0.086,0.709,0.001,0.372,106,37627.0,641.0,Puerto Rico,"Rauw Alejandro, Mr. NaisGai"
4PQdrXMDHDPl1RczrrlADd,61939.0,1537.0,0.526,0.731,-4662.0,0.089,0.18,0.0,0.476,67,0.0,0.0,Brazil,Luan Santana
4axxCbc4tWlpqHP5UbJMc3,58605.0,1107.0,0.829,0.81,-4801.0,0.144,0.042,0.0,0.707,3,6268.0,159.0,Argentina,"Bizarrap, Ptazeta"
7aZusA4cWXz3Wv9e9uhavz,75325.0,1711.0,0.806,0.595,-6166.0,0.246,0.138,0.0,0.677,56,0.0,0.0,Brazil,Matuê
2OcbewDrWFNTYRqpSzJBCY,1681413.0,18928.0,0.898,0.518,-6991.0,0.21,0.04,0.0,0.798,1,17775.0,186.0,United States,Don Toliver
59nbIJxGb1qkrzbtTomZkL,552929.0,6576.0,0.715,0.731,-6469.0,0.27,0.055,0.0,0.774,1,0.0,0.0,United Kingdom,Jesy Nelson
2HSmyk2qMN8WQjuGhaQgCk,432249.0,4086.0,0.423,0.667,-7012.0,0.326,0.758,0.0,0.496,36,43943.0,509.0,Canada,Drake
5FsV0biZgb8tmQtau5LxKz,1631.0,51.0,0.765,0.733,-5539.0,0.212,0.495,0.02,0.714,1,856.0,26.0,Austria,RAF Camora
4wuMS7NGVbU7hdu94K5icd,1681413.0,18928.0,0.686,0.69,-6.13,0.24,0.122,0.0,0.528,1,27718.0,182.0,United States,24kGoldn
6kUaRtXf19fu5IQWjmwsEJ,1681413.0,18928.0,0.763,0.827,-3927.0,0.244,0.023,0.0,0.71,1,4384.0,210.0,United States,Eminem
0HNKMJ2EKCaT2EqcCBj1EH,1681413.0,18928.0,0.752,0.531,-6236.0,0.057,0.053,0.0,0.2,1,17775.0,186.0,United States,Don Toliver
7iC56CDz8miPDKaH0OEIqS,1681413.0,18928.0,0.656,0.672,-7385.0,0.047,0.064,0.0,0.137,1,17775.0,186.0,United States,Don Toliver
0jNFDcGAXPs5ahngmD5R6n,1681413.0,18928.0,0.403,0.405,-7718.0,0.043,0.602,0.0,0.052,1,17775.0,186.0,United States,Don Toliver
4qS2KPWvsQzLvRa9oCHw41,1681413.0,18928.0,0.782,0.528,-6035.0,0.053,0.409,0.0,0.389,1,17775.0,186.0,United States,Don Toliver
1uMHCAyGmHqyygoNRuo7MV,427842.0,4020.0,0.815,0.848,-4704.0,0.115,0.023,0.0,0.684,49,0.0,0.0,Canada,bbno$
5Yu1AOnIzC1tWRJ4U0uW7u,83090.0,1820.0,0.575,0.669,-4.75,0.034,0.273,0.0,0.524,19,710.0,17.0,Brazil,Zé Neto & Cristiano
6LNoArVBBVZzUTUiAX2aKO,1687452.0,18957.0,0.546,0.64,-5582.0,0.37,0.044,0.0,0.63,3,40987.0,315.0,United States,Kanye West
3T9BKc4kB7ukeNQrCqv6ZV,1691702.0,18983.0,0.681,0.63,-5585.0,0.039,0.004,0.0,0.183,7,693.0,14.0,United States,Meek Mill
0qXP5fMhxGzxALOkXYUxfP,1693616.0,18867.0,0.604,0.466,-10093.0,0.032,0.649,0.033,0.499,36,350.0,9.0,United States,A-Wall
46OaeacE8RjnE49MB5B2Lt,0.0,0.0,0.466,0.626,-8126.0,0.027,0.166,0.0,0.318,2,0.0,0.0,Japan,Mitski
2DTpP3caqX3QdJIEoS83mD,1706447.0,19099.0,0.861,0.637,-7701.0,0.133,0.392,0.0,0.754,12,26576.0,243.0,United States,"Joyner Lucas, J. Cole"
2aTKrdenCq5qBOoJPFdn4P,542302.0,5807.0,0.558,0.454,-5335.0,0.055,0.499,0.0,0.424,88,0.0,0.0,United Kingdom,Jamie Miller
1EYeZGTMCjV7uVey5fNWXM,187.0,7.0,0.642,0.723,-6149.0,0.243,0.58,0.001,0.487,22,0.0,0.0,Nigeria,"CKay, ElGrandeToto"
5gZYpjakt37G3c58FKcQwJ,1706040.0,19089.0,0.581,0.877,-4938.0,0.114,0.015,0.0,0.353,7,13364.0,156.0,United States,Trippie Redd
0RbW8kWozrVSIGb4V13o0o,1701422.0,18957.0,0.587,0.561,-6569.0,0.146,0.047,0.0,0.351,36,0.0,0.0,United States,Kanye West
7aonAWn0J0AJ47ZU9WHCXC,1703116.0,18906.0,0.82,0.611,-5.02,0.122,0.077,0.0,0.637,19,15343.0,97.0,United States,"Sub Urban, Bella Poarch"
2Rd4eJ4KwXQQn2sMSToyUM,1701422.0,18957.0,0.319,0.236,-9644.0,0.032,0.898,0.0,0.254,36,0.0,0.0,United States,Kanye West
2gbMPBrBVj3CuNTLp2dHYs,1701422.0,18957.0,0.546,0.64,-5582.0,0.37,0.044,0.0,0.63,36,0.0,0.0,United States,Kanye West
4P7IXYPAkinTdZrBF5bGWp,74472.0,1685.0,0.596,0.772,-4721.0,0.065,0.561,0.0,0.591,27,389.0,13.0,Brazil,Zé Neto & Cristiano
2FSGUA0gFgGeQdprjtGM2M,269659.0,4033.0,0.635,0.706,-3224.0,0.125,0.256,0.0,0.443,176,54497.0,561.0,Colombia,"KAROL G, Mariah Angeliq"
43qcs9NpJhDxtG91zxFkj7,257812.0,5031.0,0.839,0.711,-4733.0,0.047,0.398,0.0,0.573,102,93813.0,2052.0,Puerto Rico,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers"
3ua3rqwBNmeGeQfcKnA3bT,20474.0,514.0,0.845,0.655,-5137.0,0.061,0.239,0.0,0.516,2,3764.0,51.0,Spain,"Doode, Teto, Matuê"
4HYDUMY0xSpeBr0AMY9cUz,441928.0,9664.0,0.845,0.677,-4798.0,0.136,0.269,0.001,0.68,184,20521.0,240.0,Puerto Rico,"Jay Wheeler, DJ Nelson, Myke Towers"
4Yip3hds5IHyT7AqoNHfmX,50891.0,1173.0,0.744,0.679,-3.51,0.079,0.065,0.004,0.866,32,17357.0,251.0,Argentina,Maria Becerra
5mJDKaEsF02C8BOZoJ14rl,79026.0,613.0,0.577,0.847,-6016.0,0.353,0.192,0.0,0.893,1,0.0,0.0,Italy,Salmo
1CrPPsibP3uTc3DSI5vQC5,182311.0,3782.0,0.769,0.384,-7414.0,0.035,0.239,0.0,0.23,2,25601.0,183.0,Colombia,Kali Uchis
01BCvCKQNDmFQQQSjrzPnm,79026.0,613.0,0.541,0.686,-5196.0,0.371,0.012,0.0,0.521,1,0.0,0.0,Italy,Salmo
4s7TIubkdsgdtDEDFEAYVL,1691702.0,18983.0,0.647,0.823,-4074.0,0.048,0.039,0.0,0.309,1,693.0,14.0,United States,Meek Mill
6yaNNYWPjkWHbh1jADEyJO,79026.0,613.0,0.816,0.711,-4.45,0.121,0.061,0.0,0.775,1,0.0,0.0,Italy,Salmo
2v4kWcQ7LWML8TEQmLDAEO,79026.0,613.0,0.706,0.801,-4965.0,0.309,0.112,0.0,0.501,1,0.0,0.0,Italy,Salmo
1mG8VynhqySA52bALfYrvO,47043.0,521.0,0.819,0.955,-0.521,0.091,0.161,0.0,0.725,1,67714.0,1069.0,Panama,"Sech, Daddy Yankee, J Balvin"
6bpq1jGkVz66Q3LYeoXdjZ,1704162.0,19079.0,0.841,0.527,-8116.0,0.149,0.043,0.0,0.582,15,52265.0,313.0,United States,Lil Nas X
1XyzcGhmO7iUamSS94XfqY,87371.0,694.0,0.808,0.903,-2179.0,0.073,0.09,0.0,0.922,1,2872.0,37.0,South Korea,TWICE
4eL3XeuGaEoVT8ttDh3hwY,553904.0,6556.0,0.798,0.574,-6548.0,0.157,0.024,0.0,0.309,8,9392.0,166.0,United Kingdom,"Gun, Future"
5axqVsveGtmOkq7H1wV3c0,35393.0,878.0,0.734,0.689,-6902.0,0.289,0.137,0.0,0.564,1,0.0,0.0,Germany,Apache 207
40uMIn2zJLAQhNXghRjBed,1739905.0,18907.0,0.797,0.631,-3818.0,0.079,0.09,0.0,0.288,76,32187.0,395.0,United States,Post Malone
2tUL6dZf1mywCj5WvCPZw6,432249.0,4086.0,0.84,0.744,-4751.0,0.113,0.018,0.0,0.171,28,43943.0,509.0,Canada,Drake
5fwSHlTEWpluwOM0Sxnh5k,255674.0,4972.0,0.762,0.766,-3955.0,0.034,0.008,0.0,0.442,81,11123.0,289.0,Puerto Rico,Farruko
5ajjAnNRh8bxFvaVHzpPjh,1739224.0,18851.0,0.386,0.426,-6642.0,0.036,0.807,0.0,0.261,76,0.0,0.0,United States,Madison Beer
3JR0ducCexKbeK47g6AHm5,77232.0,620.0,0.739,0.588,-4971.0,0.136,0.003,0.0,0.774,33,69088.0,491.0,South Korea,BTS
7zQirOExB0VR8yWUOqYeio,1704162.0,19079.0,0.923,0.533,-6016.0,0.262,0.05,0.0,0.587,11,52265.0,313.0,United States,Lil Nas X
6KgtcmCF9Ky68XC7ezxl3s,1710224.0,18926.0,0.827,0.731,-5524.0,0.088,0.13,0.0,0.607,42,0.0,0.0,United States,Lizzo
7Bk0uXKk1uPT0XuQbpFzvs,58.0,5.0,0.849,0.701,-4407.0,0.06,0.407,0.0,0.505,181,12543.0,329.0,Dominican Republic,"Los Legendarios, Wisin, Jhay Cortez"
1xO7tp4J5Wj0NeKrzIpd1V,31073.0,446.0,0.704,0.482,-5352.0,0.035,0.211,0.0,0.604,1,9623.0,155.0,Mexico,Christian Nodal
3grVoZ10bm2jUGpo7BxpuF,1704162.0,19079.0,0.685,0.717,-6456.0,0.041,0.101,0.0,0.549,8,52265.0,313.0,United States,Lil Nas X
61Emqg95O9zo1GNOcyxq4Y,1706447.0,19099.0,0.442,0.517,-7807.0,0.055,0.07,0.0,0.2,1,62109.0,366.0,United States,Giveon
01QhKtUc12FGw2wX7dMYvv,85216.0,675.0,0.736,0.866,-3053.0,0.211,0.008,0.0,0.533,1,2623.0,28.0,South Korea,ITZY
2sp32rIevQhpbo0Z4aQzoe,553904.0,6556.0,0.617,0.594,-7928.0,0.037,0.002,0.911,0.177,1,87603.0,762.0,United Kingdom,"Coldplay, BTS"
6btdl1Vl6Ta5lUwUSOFW2H,1704162.0,19079.0,0.549,0.643,-6808.0,0.054,0.079,0.0,0.123,8,52265.0,313.0,United States,Lil Nas X
5S4PZ7AuYlYiVIVik3wHUf,1704162.0,19079.0,0.742,0.734,-5582.0,0.041,0.629,0.003,0.541,8,52265.0,313.0,United States,Lil Nas X
6isTQfKXhNO3EyJd9mSxx8,1704162.0,19079.0,0.629,0.445,-6999.0,0.026,0.77,0.0,0.209,7,52265.0,313.0,United States,Lil Nas X
6th8IdY4lYeM0QlSQJhhkp,1704162.0,19079.0,0.768,0.764,-5.82,0.03,0.096,0.0,0.472,7,52265.0,313.0,United States,Lil Nas X
4vsJWPwWPS27gRM4oLjBNO,1704162.0,19079.0,0.549,0.7,-6.07,0.039,0.12,0.0,0.212,6,52265.0,313.0,United States,Lil Nas X
3JR2RztQcOjUQGQSybxDIO,1704162.0,19079.0,0.708,0.598,-4969.0,0.062,0.202,0.0,0.561,6,52265.0,313.0,United States,Lil Nas X
4s7QLoImIwmPi9L6dq1nVW,432249.0,4086.0,0.568,0.56,-9059.0,0.42,0.228,0.0,0.246,20,43943.0,509.0,Canada,Drake
3J4VKkUpLvomXJbn9ZAypO,1694521.0,18869.0,0.681,0.63,-5585.0,0.039,0.004,0.0,0.183,13,0.0,0.0,United States,Meek Mill
3e6ebtUCZ0tZL1J7wvM8Xi,1704162.0,19079.0,0.609,0.438,-8486.0,0.031,0.626,0.0,0.176,5,52265.0,313.0,United States,Lil Nas X
6zFMeegAMYQo0mt8rXtrli,1936734.0,21252.0,0.81,0.511,-6924.0,0.164,0.12,0.0,0.837,182,0.0,0.0,United States,Lil Nas X
61S79KIVA4I9FXbnsylEHT,432249.0,4086.0,0.686,0.385,-8.35,0.297,0.614,0.0,0.147,17,43943.0,509.0,Canada,Drake
6D3t4w54PgLNGQ48R7th7R,1704162.0,19079.0,0.392,0.579,-5284.0,0.035,0.014,0.0,0.253,4,52265.0,313.0,United States,Lil Nas X
4VCbgIdr8ptegWeJpqLVHH,432249.0,4086.0,0.73,0.576,-5442.0,0.287,0.354,0.0,0.155,17,43943.0,509.0,Canada,Drake
6jy9yJfgCsMHdu2Oz4BGKX,432249.0,4086.0,0.701,0.741,-6157.0,0.313,0.112,0.0,0.588,17,43943.0,509.0,Canada,Drake
0FqVtQxRD3HsPltldG5v5M,61939.0,1537.0,0.682,0.873,-4163.0,0.045,0.402,0.0,0.964,47,301.0,5.0,Brazil,João Gomes
3AqtAkduE2PLxMqwr6B6Gr,67539.0,1622.0,0.667,0.899,-4402.0,0.032,0.423,0.0,0.835,26,2433.0,27.0,Brazil,"João Gomes, Vitor Ferndes"
4aczXDNX8bX98fLkNNdwPO,54272.0,1097.0,0.823,0.687,-4924.0,0.155,0.246,0.0,0.4,3,0.0,0.0,Dominican Republic,"Jc La Nevula, Atomic Otro Way"
1hs2hRwPfyFLoYIf6jY1W7,80195.0,1767.0,0.543,0.902,-1778.0,0.066,0.376,0.0,0.839,6,3565.0,84.0,Brazil,"Os Barões Da Pisadinha, Maiara & Maraisa"
6g478D6h32WUmvtlhcpbNE,1704162.0,19079.0,0.546,0.615,-6083.0,0.289,0.024,0.0,0.468,1,0.0,0.0,United States,G-Eazy
2gT72HL4Y84K2Mle3miAMJ,554508.0,6555.0,0.355,0.919,-3771.0,0.356,0.002,0.0,0.259,1,0.0,0.0,United Kingdom,Bring Me The Horizon
42ZrMq4BKsWDrrbMnMRYaK,1701422.0,18957.0,0.458,0.571,-6739.0,0.095,0.535,0.0,0.586,20,0.0,0.0,United States,Kanye West
6pmNoWKk0r6zfIjWneJRxR,1714607.0,19150.0,0.718,0.628,-5334.0,0.373,0.088,0.0,0.771,3,56700.0,435.0,United States,DaBaby
34D6FJysnQioVingDKufuf,432249.0,4086.0,0.507,0.429,-7726.0,0.326,0.052,0.0,0.074,15,47551.0,584.0,Canada,"Drake, Future"
4ZUNw5tDBZTOqzPEVIYyOy,1704162.0,19079.0,0.705,0.681,-3286.0,0.148,0.411,0.0,0.626,1,28916.0,184.0,United States,iann dior
27NovPIUIRrOZoCHxABJwK,1726956.0,18895.0,0.736,0.704,-7409.0,0.062,0.02,0.0,0.894,56,39432.0,347.0,United States,"Lil Nas X, Jack Harlow"
67BtfxlNbhBmCDR2L2l8qd,1759765.0,18818.0,0.61,0.508,-6682.0,0.152,0.297,0.0,0.758,158,24084.0,167.0,United States,Lil Nas X
11pEKMLmavDu8fxOB5QjbQ,432249.0,4086.0,0.518,0.69,-6.15,0.107,0.128,0.0,0.59,14,43943.0,509.0,Canada,Drake
7ytR5pFWmSjzHJIeQkgog4,1959623.0,23886.0,0.746,0.69,-7956.0,0.164,0.247,0.0,0.497,184,53121.0,598.0,United States,DaBaby
2r9gIpt17PhZv0y2nCpFHC,1295.0,39.0,0.819,0.722,-6456.0,0.206,0.456,0.39,0.352,6,785.0,23.0,Austria,"RAF Camora, Luciano"
08XWh5c0BMyD1nKVxxl91z,432249.0,4086.0,0.843,0.485,-8735.0,0.195,0.181,0.068,0.689,13,43943.0,509.0,Canada,Drake
7F9cT6hIRhnFCYP6GKS0tf,432249.0,4086.0,0.59,0.493,-8704.0,0.037,0.402,0.005,0.05,13,43943.0,509.0,Canada,Drake
44V6EzbUSYgyfsNiP0FrlA,549746.0,6305.0,0.471,0.396,-6654.0,0.034,0.77,0.0,0.263,26,15315.0,118.0,United Kingdom,Ed Sheeran
42m3eP1JJhtzffal9B136J,432249.0,4086.0,0.724,0.531,-4108.0,0.298,0.225,0.0,0.141,12,43943.0,509.0,Canada,Drake
0Zm7NKJgoKY6ZWwtoEUILK,1701422.0,18957.0,0.798,0.545,-6466.0,0.168,0.009,0.0,0.212,17,0.0,0.0,United States,Kanye West
2Q3jFbyE61mCjS3SkW4toJ,432249.0,4086.0,0.488,0.635,-7.19,0.26,0.179,0.0,0.783,12,43943.0,509.0,Canada,Drake
0UTyLmkQgPOEIz95OVAJTR,1714607.0,19150.0,0.667,0.582,-5791.0,0.267,0.005,0.0,0.141,5,3029.0,21.0,United States,Baby Keem
6bQfNiqyCX7UaQSvVVGo4I,555491.0,6541.0,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,5,19685.0,135.0,United Kingdom,Ed Sheeran
6feiJqgHqeSvkGUzf11AYs,551773.0,6391.0,0.626,0.864,-3.12,0.038,0.068,0.0,0.555,11,368.0,24.0,United Kingdom,Becky Hill
25141FAgU1OmwoC9W2i5E3,72266.0,1673.0,0.681,0.775,-4153.0,0.043,0.3,0.0,0.96,34,2987.0,89.0,Brazil,"Tarcísio do Acordeon, Marcynho Sensação"
2AHnmlkyZbnxqSA66B7jK3,29432.0,451.0,0.719,0.604,-7395.0,0.028,0.105,0.0,0.565,9,32.0,1.0,Sweden,ABBA
1PDP7mLiAMwhfmgIwzhOm2,432249.0,4086.0,0.476,0.161,-11665.0,0.041,0.967,0.038,0.091,9,43943.0,509.0,Canada,"Drake, Yebba"
5AUE3qJ6sCsgdUaaVK02uq,143628.0,1385.0,0.778,0.695,-6865.0,0.091,0.175,0.0,0.472,1,32860.0,183.0,Australia,Masked Wolf
73uxnSsFMeJ15POpd3zgrV,1701422.0,18957.0,0.595,0.656,-7868.0,0.247,0.148,0.0,0.416,13,0.0,0.0,United States,Kanye West
0BeXxjO6mgLDzg4xA6UheO,555491.0,6541.0,0.688,0.442,-5611.0,0.035,0.921,0.0,0.252,1,334.0,32.0,United Kingdom,BLANCO
5ScbulRnixQ2XAdvrPMFjz,432249.0,4086.0,0.32,0.466,-6.77,0.037,0.006,0.0,0.338,8,46959.0,538.0,Canada,"Drake, Ty Dolla $ign"
7v4pPS4A7NgY7bxFA3Etv3,1726334.0,19189.0,0.788,0.764,-4054.0,0.254,0.009,0.0,0.841,8,0.0,0.0,United States,"CORPSE, Night Lovell"
6IbCvfmmICEEAyDwQ9zcbt,555491.0,6541.0,0.703,0.624,-6228.0,0.036,0.016,0.0,0.808,1,30845.0,183.0,United Kingdom,Glass Animals
7MmBhKBQnaa0I8TaDJs9ia,1714607.0,19150.0,0.833,0.542,-8.32,0.068,0.571,0.001,0.237,1,3029.0,21.0,United States,Baby Keem
1PWOkqMORYdGa0OEh2GaXM,555491.0,6541.0,0.599,0.79,-3242.0,0.042,0.359,0.0,0.693,1,334.0,32.0,United Kingdom,BLANCO
1lNEXDlxVhsWaq2DLBUDgC,1714607.0,19150.0,0.654,0.713,-6484.0,0.085,0.628,0.0,0.694,1,36.0,1.0,United States,Kacey Musgraves
15hJmqqEtASVXl6sM7i4UF,1714607.0,19150.0,0.615,0.6,-5.62,0.27,0.107,0.0,0.066,1,3029.0,21.0,United States,Baby Keem
50ceCGZ3oD3U5caQV5bP6f,432249.0,4086.0,0.519,0.851,-6001.0,0.29,0.118,0.0,0.711,8,43943.0,509.0,Canada,Drake
0BGwAKW4u8kWOhWFflZxfl,120200.0,1234.0,0.778,0.695,-6865.0,0.091,0.175,0.0,0.472,104,23477.0,133.0,Australia,Masked Wolf
55sgQENF3LY1sUcJUwasLl,1702424.0,18909.0,0.689,0.695,-5.22,0.043,0.019,0.0,0.359,21,2594.0,49.0,United States,Skrillex
3RkNXZvOSMMElmmXztDc94,432249.0,4086.0,0.783,0.416,-9.84,0.135,0.213,0.0,0.165,7,43943.0,509.0,Canada,Drake
7Bpx2vsWfQFBACRz4h3IqH,1694521.0,18869.0,0.711,0.611,-5453.0,0.329,0.006,0.0,0.144,14,771.0,7.0,United States,Baby Keem
2ZUJsR8HEktit58X6FuPQM,1701422.0,18957.0,0.764,0.422,-7265.0,0.119,0.041,0.0,0.268,12,0.0,0.0,United States,Kanye West
63aj87TQG6F3RVO5nbG2VQ,223128.0,4286.0,0.915,0.72,-3126.0,0.046,0.025,0.0,0.631,70,18360.0,593.0,Colombia,"J Balvin, Skrillex"
3gWzTnziivUYzqXtnvgN8q,1701422.0,18957.0,0.459,0.431,-8375.0,0.256,0.795,0.0,0.128,12,0.0,0.0,United States,Kanye West
3onYsG7nB3FwEVHYYWCrIM,1701422.0,18957.0,0.161,0.327,-8059.0,0.034,0.006,0.792,0.082,12,0.0,0.0,United States,Kanye West
1WedZeiezCmCEOzLwhx0hV,231212.0,4239.0,0.813,0.809,-5382.0,0.085,0.102,0.0,0.646,84,69828.0,1394.0,Colombia,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander"
6hf0RpxTbOprT5nnwzkk8e,238233.0,4172.0,0.891,0.819,-3964.0,0.106,0.026,0.0,0.768,105,21360.0,739.0,Colombia,"J Balvin, Maria Becerra"
5zNW5ARjYhJQJz1AChP33n,1756829.0,18975.0,0.95,0.693,-3424.0,0.09,0.013,0.0,0.891,86,7050.0,86.0,United States,Megan Thee Stallion
149BxWeweaCqmsyedkNiiE,1726334.0,19189.0,0.625,0.562,-5828.0,0.029,0.149,0.0,0.229,7,29774.0,335.0,United States,Imagine Dragons
4VYEnxm7lmtG5sEEbcmORB,1712137.0,19061.0,0.738,0.471,-9208.0,0.402,0.319,0.0,0.283,10,4438.0,25.0,United States,Kanye West
7up5MwPUHQdv4DkzQRHRWP,1701422.0,18957.0,0.381,0.528,-6997.0,0.045,0.102,0.0,0.256,11,0.0,0.0,United States,Kanye West
1cCXT1cErAY6tmIqHbodrt,432249.0,4086.0,0.473,0.53,-8506.0,0.249,0.812,0.0,0.637,6,43943.0,509.0,Canada,Drake
7DBFslKWQzoRgO0HBBkL3u,1701422.0,18957.0,0.386,0.534,-6086.0,0.039,0.129,0.0,0.343,10,0.0,0.0,United States,Kanye West
375kzpRydDdOxOSCGMK53b,1726334.0,19189.0,0.544,0.732,-5984.0,0.052,0.002,0.0,0.45,4,29774.0,335.0,United States,Imagine Dragons
1aF9TeHZbe6OVo9dtjPuzK,1701422.0,18957.0,0.752,0.69,-3948.0,0.064,0.27,0.0,0.396,10,0.0,0.0,United States,Kanye West
3SYLoL8KHxdQPYIkfwmUjN,1701422.0,18957.0,0.792,0.548,-7079.0,0.082,0.078,0.0,0.197,10,0.0,0.0,United States,Kanye West
1dPNJDYuW9QAtkOpK3eBvO,1701422.0,18957.0,0.325,0.311,-7481.0,0.044,0.289,0.0,0.079,9,0.0,0.0,United States,Kanye West
7CIERzyqIwLVKGp00YbHRO,546782.0,6043.0,0.829,0.617,-8497.0,0.14,0.227,0.003,0.81,40,0.0,0.0,United Kingdom,PinkPantheress
3ddxe0WYUpNPtSnHgQOad5,29237.0,447.0,0.207,0.363,-7296.0,0.031,0.418,0.0,0.358,4,0.0,0.0,Sweden,ABBA
5RhFmJifQe83FpQ6ZFFTZ5,1694521.0,18869.0,0.523,0.702,-6.74,0.046,0.004,0.033,0.494,9,168.0,17.0,United States,Halsey
7MC4XR9M9amdmKQr2iDF7i,121545.0,1245.0,0.862,0.753,-5356.0,0.063,0.131,0.0,0.827,91,0.0,0.0,Australia,"Justin Wellington, Small Jam"
56JwgcQcxo08w7YXrBzrA5,1701422.0,18957.0,0.477,0.713,-6805.0,0.126,0.098,0.008,0.113,7,0.0,0.0,United States,Kanye West
4xx8LCv4tUv7PNk6g7VQmY,1726334.0,19189.0,0.6,0.812,-4799.0,0.052,0.146,0.0,0.355,1,11098.0,279.0,United States,Lady Gaga
3IyHot1hbizbIjvCkRrLHT,18879.0,286.0,0.639,0.427,-10911.0,0.03,0.225,0.0,0.637,1,0.0,0.0,France,Juliette
15zJ06ES4cb5elQNwey99F,18879.0,286.0,0.714,0.432,-10.43,0.037,0.664,0.0,0.55,1,0.0,0.0,France,Juliette
488HG8lR11JswT2YgcWGRB,1726334.0,19189.0,0.748,0.591,-6234.0,0.331,0.152,0.0,0.192,1,595.0,7.0,United States,Meek Mill
6DZz58CbF0AKw5PCKqNKcM,1701422.0,18957.0,0.44,0.465,-6592.0,0.032,0.689,0.0,0.241,6,0.0,0.0,United States,Kanye West
0dLkZwE2Xt4ETtUt5cED2l,18879.0,286.0,0.603,0.494,-11163.0,0.036,0.534,0.0,0.705,1,0.0,0.0,France,Juliette
152WIAB8132LWxC8Eftmym,18879.0,286.0,0.735,0.465,-11538.0,0.054,0.368,0.0,0.835,1,0.0,0.0,France,Juliette
2TJ1FOCmCBkKm418MjVw5D,1701422.0,18957.0,0.534,0.491,-7945.0,0.055,0.849,0.0,0.428,6,0.0,0.0,United States,Kanye West
70FhY7hwautR5xB1qnHzVn,1726334.0,19189.0,0.642,0.915,-3323.0,0.037,0.007,0.0,0.843,1,11098.0,279.0,United States,Lady Gaga
6PZpNMstpIiRenGK5UyG5D,558831.0,6526.0,0.764,0.672,-5947.0,0.029,0.072,0.0,0.789,1,0.0,0.0,United Kingdom,Charli XCX
7f1w2rZoIf7g56McEUTh5W,1723245.0,19170.0,0.7,0.572,-6459.0,0.052,0.453,0.0,0.686,4,8920.0,50.0,United States,Kanye West
4IlOyxGATYUp7YVy5zrSW8,1701422.0,18957.0,0.467,0.655,-6548.0,0.338,0.245,0.0,0.063,6,0.0,0.0,United States,Kanye West
4HOWTItpwHvQSNyyiwWsPT,44457.0,998.0,0.594,0.498,-7774.0,0.454,0.409,0.0,0.538,1,108.0,1.0,Germany,Shindy
